-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
0.000	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.080	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
0.000	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.255
-0.040	0.253
-0.040	0.253
-0.080	0.251
-0.040	0.249
-0.040	0.247
-0.040	0.245
-0.040	0.243
-0.040	0.243
-0.040	0.239
0.000	0.237
-0.040	0.237
-0.040	0.235
0.000	0.239
-0.040	0.223
-0.040	0.223
-0.040	0.219
-0.080	0.213
-0.040	0.213
-0.040	0.215
-0.040	0.211
-0.040	0.211
0.000	0.205
0.000	0.205
-0.040	0.203
0.000	0.201
-0.040	0.197
-0.040	0.193
-0.040	0.189
-0.080	0.191
-0.040	0.189
-0.040	0.185
0.000	0.189
0.000	0.183
0.000	0.181
-0.040	0.179
-0.040	0.175
0.000	0.175
-0.040	0.171
-0.040	0.173
-0.040	0.165
-0.040	0.163
-0.040	0.161
-0.040	0.165
-0.040	0.159
-0.040	0.157
-0.040	0.159
-0.040	0.147
-0.040	0.149
0.000	0.151
-0.040	0.145
-0.040	0.145
0.000	0.143
0.000	0.141
-0.040	0.139
-0.040	0.137
-0.040	0.135
-0.040	0.131
0.000	0.129
-0.080	0.129
-0.040	0.129
-0.040	0.123
0.000	0.125
-0.040	0.119
0.000	0.133
-0.040	0.109
-0.040	0.115
-0.040	0.111
-0.040	0.109
-0.040	0.109
-0.040	0.107
0.000	0.105
0.000	0.103
-0.040	0.098
-0.040	0.101
-0.040	0.096
-0.040	0.094
-0.040	0.096
-0.040	0.092
0.000	0.090
-0.040	0.088
-0.040	0.090
0.000	0.082
-0.040	0.082
0.000	0.080
-0.040	0.078
-0.040	0.078
-0.040	0.076
-0.040	0.074
-0.040	0.072
-0.040	0.072
0.000	0.070
-0.040	0.068
-0.040	0.064
0.000	0.062
-0.040	0.062
0.000	0.058
-0.040	0.056
-0.080	0.056
-0.040	0.054
-0.040	0.054
-0.040	0.054
0.000	0.052
-0.040	0.048
0.000	0.048
-0.040	0.044
-0.040	0.044
-0.040	0.044
-0.040	0.044
0.000	0.038
-0.040	0.038
-0.040	0.038
-0.040	0.034
0.000	0.032
-0.040	0.030
-0.040	0.050
-0.040	0.028
0.000	0.028
-0.040	0.024
-0.040	0.026
-0.040	0.022
-0.040	0.022
0.000	0.024
-0.040	0.020
-0.040	0.014
-0.040	0.018
-0.040	0.014
-0.040	0.014
0.000	0.010
0.000	0.008
-0.040	0.008
-0.040	0.010
0.000	0.006
-0.040	0.006
-0.040	0.004
-0.040	0.002
-0.040	0.002
-0.040	0.000
-0.040	0.000
-0.040	-0.004
-0.040	-0.004
-0.040	-0.006
-0.080	-0.006
-0.040	-0.006
-0.080	-0.006
-0.080	-0.010
-0.040	-0.012
-0.040	-0.016
0.000	-0.018
-0.040	-0.016
-0.040	-0.018
-0.040	-0.018
-0.080	-0.020
-0.040	-0.020
-0.040	-0.022
-0.040	-0.024
-0.040	-0.022
-0.040	-0.026
-0.040	-0.028
-0.040	-0.026
0.000	-0.028
-0.040	-0.030
-0.040	-0.028
-0.040	-0.032
-0.040	-0.034
0.000	-0.024
-0.040	-0.036
-0.040	-0.034
-0.040	-0.038
-0.040	-0.038
-0.040	-0.038
0.040	-0.042
-0.040	-0.042
-0.040	-0.042
0.000	-0.042
-0.040	-0.044
-0.040	-0.048
0.000	-0.046
-0.040	-0.046
-0.040	-0.042
0.040	-0.050
0.000	-0.048
-0.080	-0.058
-0.080	-0.054
-0.040	-0.056
-0.040	-0.056
-0.040	-0.058
-0.080	-0.056
-0.040	-0.058
-0.040	-0.060
-0.040	-0.060
-0.040	-0.062
-0.040	-0.062
-0.040	-0.062
-0.040	-0.064
-0.040	-0.064
-0.040	-0.064
-0.040	-0.066
-0.040	-0.068
-0.040	-0.070
-0.040	-0.068
-0.080	-0.072
-0.040	-0.074
-0.040	-0.074
-0.040	-0.072
0.000	-0.072
0.000	-0.074
-0.040	-0.078
-0.040	-0.078
-0.040	-0.076
-0.040	-0.080
-0.040	-0.080
-0.040	-0.078
0.000	-0.082
0.000	-0.082
0.000	-0.072
-0.040	-0.072
-0.040	-0.084
-0.040	-0.082
-0.040	-0.086
-0.040	-0.090
-0.040	-0.084
0.000	-0.088
-0.040	-0.090
-0.040	-0.090
0.000	-0.090
-0.080	-0.092
-0.040	-0.090
-0.040	-0.090
-0.040	-0.094
-0.040	-0.096
-0.040	-0.094
-0.040	-0.096
-0.040	-0.096
-0.040	-0.098
0.000	-0.096
-0.040	-0.101
-0.040	-0.105
-0.040	-0.103
-0.040	-0.101
-0.040	-0.105
-0.040	-0.103
-0.040	-0.101
-0.040	-0.103
-0.040	-0.105
-0.040	-0.105
-0.040	-0.109
-0.040	-0.105
-0.040	-0.107
-0.040	-0.105
-0.040	-0.107
-0.040	-0.109
-0.040	-0.111
-0.040	-0.111
-0.080	-0.113
-0.040	-0.115
0.040	-0.113
-0.040	-0.113
0.000	-0.117
0.000	-0.113
-0.040	-0.113
0.000	-0.115
-0.080	-0.113
-0.040	-0.115
-0.040	-0.117
-0.040	-0.121
0.000	-0.121
-0.040	-0.119
-0.040	-0.121
-0.040	-0.117
-0.040	-0.121
-0.040	-0.121
-0.040	-0.123
-0.040	-0.121
-0.040	-0.123
-0.040	-0.125
-0.040	-0.125
-0.040	-0.123
-0.040	-0.123
-0.040	-0.125
0.000	-0.129
-0.040	-0.127
0.040	-0.125
-0.040	-0.127
0.000	-0.127
-0.040	-0.125
-0.040	-0.131
0.000	-0.129
-0.040	-0.131
-0.040	-0.131
-0.040	-0.131
-0.040	-0.129
-0.040	-0.129
-0.040	-0.131
-0.040	-0.131
-0.040	-0.133
0.000	-0.133
-0.040	-0.135
-0.040	-0.131
-0.040	-0.131
-0.040	-0.137
0.000	-0.135
-0.040	-0.133
-0.040	-0.137
-0.040	-0.135
-0.040	-0.137
-0.040	-0.139
0.000	-0.135
-0.040	-0.139
-0.040	-0.137
-0.040	-0.139
-0.040	-0.139
-0.040	-0.139
0.040	-0.139
-0.040	-0.139
-0.040	-0.141
-0.040	-0.139
-0.040	-0.137
-0.040	-0.139
0.000	-0.141
-0.040	-0.141
-0.040	-0.143
-0.040	-0.145
-0.040	-0.141
-0.040	-0.141
-0.040	-0.143
-0.040	-0.143
-0.080	-0.143
-0.040	-0.145
-0.040	-0.143
-0.040	-0.145
-0.040	-0.149
-0.040	-0.143
0.000	-0.145
0.000	-0.149
0.000	-0.149
-0.040	-0.143
0.000	-0.153
-0.040	-0.149
-0.040	-0.147
-0.040	-0.145
0.000	-0.145
-0.080	-0.149
-0.040	-0.149
-0.040	-0.151
0.000	-0.147
-0.040	-0.147
-0.040	-0.147
-0.080	-0.149
0.000	-0.149
-0.040	-0.149
-0.040	-0.153
-0.040	-0.149
0.000	-0.151
0.000	-0.151
-0.040	-0.149
0.000	-0.151
0.000	-0.151
-0.040	-0.151
-0.040	-0.151
-0.040	-0.153
0.000	-0.155
-0.080	-0.153
-0.040	-0.151
0.000	-0.157
-0.040	-0.155
-0.040	-0.149
0.000	-0.155
-0.040	-0.153
-0.040	-0.151
-0.040	-0.155
-0.040	-0.155
-0.040	-0.153
0.000	-0.155
-0.040	-0.153
-0.040	-0.153
-0.040	-0.155
-0.040	-0.155
-0.040	-0.155
-0.040	-0.157
0.000	-0.155
-0.040	-0.155
0.000	-0.155
-0.040	-0.157
0.000	-0.157
0.000	-0.159
0.000	-0.155
0.000	-0.157
0.000	-0.159
-0.040	-0.157
-0.040	-0.151
-0.040	-0.155
0.000	-0.157
-0.040	-0.159
-0.040	-0.155
-0.040	-0.157
-0.040	-0.157
0.000	-0.159
-0.040	-0.159
0.000	-0.157
0.000	-0.159
0.000	-0.161
0.000	-0.161
-0.080	-0.159
-0.040	-0.161
0.000	-0.159
-0.040	-0.159
-0.040	-0.155
0.000	-0.165
-0.040	-0.157
-0.040	-0.157
-0.040	-0.159
-0.040	-0.159
-0.040	-0.161
-0.040	-0.159
-0.040	-0.157
-0.040	-0.157
-0.040	-0.161
-0.040	-0.159
-0.040	-0.161
-0.040	-0.159
-0.040	-0.161
0.000	-0.161
0.000	-0.159
-0.040	-0.161
-0.040	-0.161
-0.040	-0.161
-0.040	-0.153
-0.040	-0.157
-0.040	-0.157
-0.040	-0.161
-0.040	-0.161
-0.040	-0.159
0.000	-0.159
-0.040	-0.161
-0.040	-0.163
-0.040	-0.159
0.000	-0.161
-0.040	-0.159
-0.040	-0.161
-0.080	-0.161
-0.040	-0.163
-0.040	-0.161
0.000	-0.163
-0.040	-0.163
-0.040	-0.157
-0.040	-0.161
-0.040	-0.161
-0.040	-0.159
0.000	-0.161
-0.040	-0.167
0.000	-0.157
0.000	-0.159
0.000	-0.161
0.000	-0.163
-0.040	-0.163
-0.040	-0.161
-0.040	-0.161
-0.040	-0.161
-0.040	-0.163
-0.040	-0.165
-0.040	-0.163
-0.040	-0.161
0.000	-0.163
-0.040	-0.163
-0.040	-0.159
0.000	-0.163
-0.040	-0.161
-0.040	-0.159
-0.040	-0.167
-0.040	-0.163
-0.080	-0.159
-0.040	-0.161
0.000	-0.161
-0.040	-0.163
-0.040	-0.161
-0.040	-0.167
0.000	-0.165
-0.040	-0.163
0.000	-0.165
-0.040	-0.165
-0.040	-0.163
-0.040	-0.163
-0.040	-0.161
-0.040	-0.165
-0.040	-0.167
-0.040	-0.165
0.000	-0.163
0.000	-0.165
-0.040	-0.165
-0.080	-0.165
-0.040	-0.165
-0.040	-0.165
-0.040	-0.169
-0.040	-0.165
-0.040	-0.169
0.000	-0.167
-0.040	-0.169
-0.040	-0.163
-0.040	-0.169
0.000	-0.167
0.000	-0.167
0.000	-0.171
-0.040	-0.167
0.000	-0.167
-0.040	-0.171
-0.040	-0.167
0.000	-0.169
-0.040	-0.171
-0.040	-0.169
-0.040	-0.167
-0.040	-0.169
-0.040	-0.171
-0.040	-0.169
0.000	-0.171
0.000	-0.173
0.000	-0.171
0.000	-0.171
-0.040	-0.173
0.000	-0.169
-0.040	-0.171
0.000	-0.175
-0.040	-0.175
0.000	-0.175
-0.040	-0.173
-0.040	-0.173
-0.040	-0.175
0.000	-0.175
0.000	-0.177
0.000	-0.175
-0.040	-0.175
-0.040	-0.175
-0.040	-0.181
0.040	-0.177
-0.040	-0.177
0.000	-0.177
0.000	-0.173
0.000	-0.181
-0.040	-0.179
-0.040	-0.181
-0.040	-0.181
-0.040	-0.179
-0.040	-0.181
-0.040	-0.181
-0.040	-0.181
-0.040	-0.183
-0.040	-0.183
0.000	-0.183
-0.040	-0.185
0.000	-0.183
-0.040	-0.181
0.000	-0.187
-0.040	-0.189
-0.040	-0.185
-0.040	-0.189
-0.040	-0.187
0.000	-0.187
-0.040	-0.189
-0.040	-0.189
-0.040	-0.189
-0.040	-0.189
-0.040	-0.191
0.000	-0.195
-0.040	-0.193
-0.040	-0.193
0.000	-0.191
-0.040	-0.193
-0.040	-0.195
0.000	-0.195
0.000	-0.189
0.000	-0.183
-0.040	-0.197
-0.040	-0.197
0.000	-0.197
-0.040	-0.199
-0.040	-0.201
-0.040	-0.201
-0.040	-0.201
0.000	-0.203
-0.040	-0.201
-0.040	-0.203
-0.040	-0.205
-0.040	-0.205
-0.040	-0.203
-0.040	-0.207
-0.040	-0.209
-0.040	-0.211
-0.040	-0.209
-0.040	-0.209
0.000	-0.209
-0.040	-0.209
0.000	-0.213
-0.040	-0.213
0.000	-0.213
-0.040	-0.215
0.000	-0.213
0.000	-0.215
-0.040	-0.217
-0.040	-0.217
0.000	-0.219
-0.040	-0.219
-0.040	-0.217
0.000	-0.221
-0.080	-0.229
0.000	-0.219
0.000	-0.223
0.000	-0.227
-0.080	-0.229
0.000	-0.227
-0.040	-0.227
0.000	-0.229
-0.040	-0.225
-0.040	-0.231
-0.040	-0.233
-0.040	-0.231
-0.040	-0.237
-0.040	-0.237
-0.040	-0.237
-0.040	-0.237
-0.080	-0.235
-0.040	-0.251
-0.040	-0.241
0.040	-0.239
-0.040	-0.243
-0.040	-0.243
-0.040	-0.243
-0.040	-0.245
-0.040	-0.249
-0.040	-0.247
-0.040	-0.249
-0.040	-0.247
-0.040	-0.249
-0.040	-0.255
-0.040	-0.251
-0.040	-0.253
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.080	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
